dataset,timestamp,operation,field,n_affected,pct_affected,description
OSS,2026-06-12T00:25:15.539269,STANDARDIZE_NAME,NAMA_PERSEROAN,0,0.0,"Uppercase, rapikan spasi, normalisasi prefix PT/CV/Firma/Perum/UD"
OSS,2026-06-12T00:25:15.587955,STANDARDIZE_ADDRESS,ALAMAT_PERSEROAN,5500,100.0,"Title case, normalisasi singkatan (Jl., No., RT/RW, Kec., Kel.)"
OSS,2026-06-12T00:25:15.594309,STANDARDIZE_NIB,NIB,501,9.11,"Hanya digit, pad/trim ke 13 digit"
OSS,2026-06-12T00:25:15.604060,STANDARDIZE_NPWP,NPWP_PERSEROAN,0,0.0,Format ke XX.XXX.XXX.X-XXX.XXX (jika 15 digit)
OSS,2026-06-12T00:25:15.608447,FLAG_VALIDITY,NPWP_PERSEROAN,0,0.0,Format NPWP_PERSEROAN tidak sesuai XX.XXX.XXX.X-XXX.XXX - ditandai IS_NPWP_INVALID
OSS,2026-06-12T00:25:15.616211,STANDARDIZE_KODEPOS,KODE_POS_PERSEROAN,504,9.16,"Pastikan 5 digit, selain itu dikosongkan (field opsional)"
OSS,2026-06-12T00:25:15.617773,FLAG_INCOMPLETE,NIB+NPWP_PERSEROAN+NAMA_PERSEROAN+STATUS_NIB,0,0.0,"Field wajib kosong - ditandai untuk review, tidak diisi paksa"
OSS,2026-06-12T00:25:15.622688,VALIDATE_REF,PERSEROAN_DAERAH_ID,0,0.0,Kode wilayah tidak ditemukan di 34 kode referensi PROVINSI
OSS,2026-06-12T00:25:15.624996,FLAG_TIMELINESS,TGL_PERUBAHAN_NIB,4514,82.07,IS_STALE = True jika TGL_PERUBAHAN_NIB > 1 tahun dari sekarang
CEISA,2026-06-12T00:25:15.667159,STANDARDIZE_NAME,NAMA_PERUSAHAAN,0,0.0,"Uppercase, rapikan spasi, normalisasi prefix PT/CV/Firma/Perum/UD"
CEISA,2026-06-12T00:25:15.713904,STANDARDIZE_ADDRESS,ALAMAT_PERUSAHAAN,5198,100.0,"Title case, normalisasi singkatan (Jl., No., RT/RW, Kec., Kel.)"
CEISA,2026-06-12T00:25:15.718711,STANDARDIZE_NIB,NIB,459,8.83,"Hanya digit, pad/trim ke 13 digit"
CEISA,2026-06-12T00:25:15.730015,STANDARDIZE_NPWP,NPWP,964,18.55,"Format ke XX.XXX.XXX.X-XXX.XXX (jika 15 digit); 975 masih tidak baku (anomali ""Inconsistent NPWP"" dipertahankan sesuai docs/02_business_rules.md §1)"
CEISA,2026-06-12T00:25:15.732227,FLAG_VALIDITY,NPWP,975,18.76,Format NPWP tidak sesuai XX.XXX.XXX.X-XXX.XXX - ditandai IS_NPWP_INVALID
CEISA,2026-06-12T00:25:15.739790,STANDARDIZE_KODEPOS,KODE_POS,501,9.64,"Pastikan 5 digit, selain itu dikosongkan (field opsional)"
CEISA,2026-06-12T00:25:15.748025,STANDARDIZE_PHONE,NOMOR_TELPON,5198,100.0,Normalisasi ke format +62...
CEISA,2026-06-12T00:25:15.764894,DEDUP_SNAPSHOT,NIB,643,12.37,601 NIB (non-dummy) punya >1 snapshot data mart - disisakan baris TGL_SYNC_OSS terbaru; 10 ID_PERUSAHAAN ber-NIB dummy (0000000000000) juga di-dedup agar ID_PERUSAHAAN tetap unik
CEISA,2026-06-12T00:25:15.766932,FLAG_INCOMPLETE,NIB+NPWP+NAMA_PERUSAHAAN+STATUS_NIB,0,0.0,"Field wajib kosong - ditandai untuk review, tidak diisi paksa"
CEISA,2026-06-12T00:25:15.769557,VALIDATE_REF,DAERAH_ID,0,0.0,Kode wilayah tidak ditemukan di 34 kode referensi PROVINSI
CEISA,2026-06-12T00:25:15.771007,FLAG_TIMELINESS,TGL_SYNC_OSS,2959,64.96,HIGH_SYNC_LAG = True jika TGL_SYNC_OSS > 30 hari dari sekarang
